,Name,Start Year,End Year,Position,Height,Weight,Birthday,Colleges,College Link
192,Cameron Bairstow,1976,1976,F,9-Jun,220,25-Dec-53,"UNLV, Hawaii",https://www.basketball-reference.com/friv/colleges.fcgi?college=unlv
193,Jimmie Baker,1999,1999,G,1-Jun,175,11-Nov-69,Ohio State,https://www.basketball-reference.com/friv/colleges.fcgi?college=hawaii
194,Mark Baker,2005,2005,G,1-Jun,175,28-Jul-79,Oklahoma State,https://www.basketball-reference.com/friv/colleges.fcgi?college=ohiost
195,Maurice Baker,1947,1947,G,Jun-00,180,17-Feb-23,,https://www.basketball-reference.com/friv/colleges.fcgi?college=okstate
196,Norm Baker,2017,2019,G,4-Jun,220,30-Mar-93,Wichita State,https://www.basketball-reference.com/friv/colleges.fcgi?college=wichitast
197,Ron Baker,1994,2006,F,11-Jun,232,23-Nov-71,University of Hartford,https://www.basketball-reference.com/friv/colleges.fcgi?college=hartford
198,Vin Baker,2023,2024,G-F,9-Jun,220,18-Nov-02,UW-Milwaukee,https://www.basketball-reference.com/friv/colleges.fcgi?college=wiscmilw
199,Patrick Baldwin Jr.,2017,2019,G,4-Jun,200,29-Mar-96,Vanderbilt,https://www.basketball-reference.com/friv/colleges.fcgi?college=vandy
200,Wade Baldwin,2007,2012,F,8-Jun,208,14-Jul-84,South Carolina,https://www.basketball-reference.com/friv/colleges.fcgi?college=scarolina
201,Renaldo Balkman,1991,1991,F,8-Jun,210,16-Apr-68,UNC Charlotte,https://www.basketball-reference.com/friv/colleges.fcgi?college=charlotte
202,Cedric Ball,2021,2024,G,7-Jun,180,22-Aug-01,,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
203,LaMelo Ball,2018,2022,G,6-Jun,190,27-Oct-97,UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=oregon
204,Lonzo Ball,1978,1989,F,7-Jun,215,29-Jan-55,Oregon,https://www.basketball-reference.com/friv/colleges.fcgi?college=pennst
205,Greg Ballard,1947,1947,F,4-Jun,195,21-Jun-21,Penn State,https://www.basketball-reference.com/friv/colleges.fcgi?college=texas
206,Herschel Baltimore,2019,2024,C,Jul-00,231,12-May-98,Texas,https://www.basketball-reference.com/friv/colleges.fcgi?college=duke
207,Mo Bamba,2023,2024,F,10-Jun,250,12-Nov-02,Duke,https://www.basketball-reference.com/friv/colleges.fcgi?college=txchrist
208,Paolo Banchero,2021,2024,G,5-Jun,215,25-Jun-98,TCU,https://www.basketball-reference.com/friv/colleges.fcgi?college=duke
209,Desmond Bane,1982,1987,F-G,7-Jun,215,15-May-59,Duke,https://www.basketball-reference.com/friv/colleges.fcgi?college=unlv
210,Gene Banks,2004,2011,G,2-Jun,200,19-Nov-81,UNLV,https://www.basketball-reference.com/friv/colleges.fcgi?college=wkentucky
211,Marcus Banks,1971,1971,C,10-Jun,205,26-Aug-47,Western Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=indianast
212,Walker Banks,1985,1991,F-C,9-Jun,235,1-Apr-60,"Indiana State University, Saint Augustine's College",https://www.basketball-reference.com/friv/colleges.fcgi?college=staugustne
213,Ken Bannister,1974,1982,F-C,9-Jun,200,3-Dec-51,Saint Joseph's,https://www.basketball-reference.com/friv/colleges.fcgi?college=stjosephs
214,Mike Bantom,2022,2024,G-F,9-Jun,204,7-Nov-99,Nebraska,https://www.basketball-reference.com/friv/colleges.fcgi?college=nebraska
215,Dalano Banton,2022,2022,G,2-Jun,190,25-Jul-94,NC State,https://www.basketball-reference.com/friv/colleges.fcgi?college=ncstate
216,Cat Barber,1957,1957,F,6-Jun,210,27-Jun-27,"California State University, Los Angeles",https://www.basketball-reference.com/friv/colleges.fcgi?college=calstla
217,John Barber,2004,2017,G,3-Jun,194,28-Nov-82,,https://www.basketball-reference.com/friv/colleges.fcgi?college=illinois
218,Leandro Barbosa,1992,1996,G,5-Jun,190,5-Apr-68,Illinois,https://www.basketball-reference.com/friv/colleges.fcgi?college=neastern
219,Steve Bardo,2007,2020,G,10-May,180,26-Jun-84,Northeastern University,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
220,J.J. Barea,2007,2016,F-C,Jul-00,245,26-Oct-85,,https://www.basketball-reference.com/friv/colleges.fcgi?college=minnesota
221,Andrea Bargnani,1950,1952,G,2-Jun,185,15-Jan-21,Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=sidaho
222,Cliff Barker,1977,1979,C-F,11-Jun,225,11-Mar-55,"Minnesota, College of Southern Idaho, Hawaii",https://www.basketball-reference.com/friv/colleges.fcgi?college=hawaii
223,Tom Barker,1985,2000,F,6-Jun,252,20-Feb-63,Auburn,https://www.basketball-reference.com/friv/colleges.fcgi?college=auburn
224,Charles Barkley*,2001,2002,G,1-Jun,177,21-Feb-78,St. John's,https://www.basketball-reference.com/friv/colleges.fcgi?college=stjohns
225,Erick Barkley,1952,1955,F-C,6-Jun,200,31-Mar-23,UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
226,Don Barksdale*,2023,2024,F,9-Jun,221,26-May-03,,https://www.basketball-reference.com/friv/colleges.fcgi?college=unc
227,Dominick Barlow,2013,2024,F,8-Jun,225,30-May-92,UNC,https://www.basketball-reference.com/friv/colleges.fcgi?college=neastern
228,Harrison Barnes,1969,1969,F,3-Jun,205,25-Jul-45,Northeastern University,https://www.basketball-reference.com/friv/colleges.fcgi?college=utep
229,Harry Barnes,1965,1971,C-F,8-Jun,210,13-Apr-41,Texas-El Paso,https://www.basketball-reference.com/friv/colleges.fcgi?college=providence
230,Jim Barnes,1975,1980,F-C,8-Jun,210,27-Jul-52,Providence,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
231,Marvin Barnes,2004,2017,F,7-Jun,226,9-Mar-80,UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=floridast
232,Matt Barnes,2022,2024,G-F,7-Jun,227,1-Aug-01,Florida State,https://www.basketball-reference.com/friv/colleges.fcgi?college=tennst
233,Scottie Barnes,1960,1974,G-F,4-Jun,190,2-Oct-36,Tennessee State,https://www.basketball-reference.com/friv/colleges.fcgi?college=oregon
234,Dick Barnett,1967,1977,G-F,4-Jun,170,7-Jul-44,Oregon,https://www.basketball-reference.com/friv/colleges.fcgi?college=akron
235,Jim Barnett,1976,1976,G,3-Jun,175,29-Jan-53,University of Akron,https://www.basketball-reference.com/friv/colleges.fcgi?college=tennst
236,Nate Barnett,1963,1972,G,1-Jun,180,20-Mar-38,Tennessee State,https://www.basketball-reference.com/friv/colleges.fcgi?college=washst
237,John Barnhill,1977,1977,G,4-Jun,205,15-Jul-53,Washington State,https://www.basketball-reference.com/friv/colleges.fcgi?college=notredame
238,Norton Barnhill,1950,1954,F-G,4-Jun,190,11-May-24,Notre Dame,https://www.basketball-reference.com/friv/colleges.fcgi?college=pennst
239,Leo Barnhorst,1947,1947,F,3-Jun,205,18-Aug-18,Penn State,https://www.basketball-reference.com/friv/colleges.fcgi?college=duquesne
240,John Barr,1973,1977,G,3-Jun,180,19-Oct-50,Duquesne,https://www.basketball-reference.com/friv/colleges.fcgi?college=duquesne
241,Mike Barr,1971,1971,G,4-Jun,195,19-Jun-44,Duquesne,https://www.basketball-reference.com/friv/colleges.fcgi?college=setonhall
242,Moe Barr,2005,2008,G,10-May,172,21-Feb-82,Seton Hall,https://www.basketball-reference.com/friv/colleges.fcgi?college=kansasst
243,Andre Barrett,1954,1956,G-F,3-Jun,180,27-Aug-29,Kansas State,https://www.basketball-reference.com/friv/colleges.fcgi?college=wvtech
244,Ernie Barrett,1970,1973,G,2-Jun,155,5-Sep-43,West Virginia Tech,https://www.basketball-reference.com/friv/colleges.fcgi?college=duke
245,Mike Barrett,2020,2024,G-F,6-Jun,214,14-Jun-00,Duke,https://www.basketball-reference.com/friv/colleges.fcgi?college=memphis
246,RJ Barrett,2006,2015,C,Jul-00,250,14-Aug-81,Memphis,https://www.basketball-reference.com/friv/colleges.fcgi?college=bostoncoll
247,Earl Barron,1990,2004,G,11-May,163,13-Apr-67,Boston College,https://www.basketball-reference.com/friv/colleges.fcgi?college=oregonst
248,Dana Barros,1996,2009,G,6-Jun,185,31-Dec-71,Oregon State,https://www.basketball-reference.com/friv/colleges.fcgi?college=gatech
249,Brent Barry,1998,2000,G,5-Jun,191,17-Feb-73,Georgia Tech,https://www.basketball-reference.com/friv/colleges.fcgi?college=pacific
250,Drew Barry,1993,2006,G,4-Jun,195,25-Jul-69,"University of the Pacific, Georgia Tech",https://www.basketball-reference.com/friv/colleges.fcgi?college=gatech
251,Jon Barry,1966,1980,F,7-Jun,205,28-Mar-44,Miami (FL),https://www.basketball-reference.com/friv/colleges.fcgi?college=miamifl
252,Rick Barry*,1950,1951,F,5-Jun,195,8-Oct-25,NC State,https://www.basketball-reference.com/friv/colleges.fcgi?college=ncstate
253,Ed Bartels,1972,1972,C,Jul-00,230,29-Sep-48,Oregon State,https://www.basketball-reference.com/friv/colleges.fcgi?college=oregonst
254,Vic Bartolome,2013,2023,G,6-Jun,181,6-Jan-91,Memphis,https://www.basketball-reference.com/friv/colleges.fcgi?college=memphis
255,Will Barton,2006,2006,G,5-Jun,215,15-Feb-83,UNC Charlotte,https://www.basketball-reference.com/friv/colleges.fcgi?college=charlotte
256,Eddie Basden,1976,1976,F,7-Jun,190,10-Nov-51,Temple,https://www.basketball-reference.com/friv/colleges.fcgi?college=temple
257,Jerry Baskerville,2006,2017,F,8-Jun,250,30-Apr-85,LSU,https://www.basketball-reference.com/friv/colleges.fcgi?college=lsu
258,Brandon Bass,2022,2022,F,8-Jun,200,29-Aug-95,Detroit Mercy,https://www.basketball-reference.com/friv/colleges.fcgi?college=detroit
259,Paris Bass,1974,1980,F-C,8-Jun,225,1-Apr-51,"College of Southern Idaho, Georgia",https://www.basketball-reference.com/friv/colleges.fcgi?college=sidaho
260,Tim Bassett,2022,2024,C,11-Jun,235,28-Oct-00,Western Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=georgia
261,Charles Bassey,2003,2009,F,9-Jun,215,29-May-75,Michigan,https://www.basketball-reference.com/friv/colleges.fcgi?college=wkentucky
262,Maceo Baston,2002,2004,C,11-Jun,290,20-Nov-75,,https://www.basketball-reference.com/friv/colleges.fcgi?college=michigan
263,Mengke Bateer,1980,1983,G,4-Jun,210,31-May-56,Kentucky State University,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentuckyst
264,Billy Ray Bates,2024,2024,G,10-Jun,170,28-Jan-04,"Memphis, Eastern Michigan",https://www.basketball-reference.com/friv/colleges.fcgi?college=memphis
265,Emoni Bates,2019,2024,F,8-Jun,229,23-Jan-96,Ohio State,https://www.basketball-reference.com/friv/colleges.fcgi?college=emichigan
266,Keita Bates-Diop,2006,2007,F-C,10-Jun,270,2-Sep-83,,https://www.basketball-reference.com/friv/colleges.fcgi?college=ohiost
267,Esteban Batista,2003,2003,F,8-Jun,225,21-Nov-77,Arizona State,https://www.basketball-reference.com/friv/colleges.fcgi?college=arizonast
268,Mike Batiste,1998,2012,C-F,11-Jun,230,11-Feb-76,Texas Tech,https://www.basketball-reference.com/friv/colleges.fcgi?college=txtech
269,Tony Battie,2002,2014,F,8-Jun,220,9-Sep-78,Duke,https://www.basketball-reference.com/friv/colleges.fcgi?college=duke
270,Shane Battier,1986,1995,G,2-Jun,175,9-Nov-62,Rutgers University,https://www.basketball-reference.com/friv/colleges.fcgi?college=rutgers
271,John Battle,1990,1993,F,6-Jun,210,10-Oct-64,"Northern Illinois, Illinois",https://www.basketball-reference.com/friv/colleges.fcgi?college=nillinois
272,Kenny Battle,1983,1984,C,10-Jun,240,26-Mar-56,Notre Dame,https://www.basketball-reference.com/friv/colleges.fcgi?college=illinois
273,Dave Batton,1975,1975,G-F,4-Jun,185,9-May-51,Cincinnati,https://www.basketball-reference.com/friv/colleges.fcgi?college=notredame
274,Lloyd Batts,2009,2024,F-G,8-Jun,230,14-Dec-88,,https://www.basketball-reference.com/friv/colleges.fcgi?college=cincy
275,Nicolas Batum,1970,1974,F,5-Jun,200,17-Jun-46,"Peirce College, Temple",https://www.basketball-reference.com/friv/colleges.fcgi?college=peircepa
276,Johnny Baum,1947,1947,G,10-May,170,7-Oct-18,Ohio University,https://www.basketball-reference.com/friv/colleges.fcgi?college=temple
277,Frankie Baumholtz,2003,2006,F,8-Jun,260,27-Jan-79,Maryland,https://www.basketball-reference.com/friv/colleges.fcgi?college=ohio
278,Lonny Baxter,2009,2019,G,3-Jun,200,20-Aug-88,Arizona,https://www.basketball-reference.com/friv/colleges.fcgi?college=maryland
279,Jerryd Bayless,1959,1972,F,5-Jun,225,16-Sep-34,"College of Idaho, Seattle University",https://www.basketball-reference.com/friv/colleges.fcgi?college=arizona
280,Elgin Baylor*,1968,1968,F,6-Jun,235,28-Jul-42,Tennessee,https://www.basketball-reference.com/friv/colleges.fcgi?college=albertsnid
281,Howard Bayne,2013,2021,C,10-Jun,260,9-Dec-86,Washington State,https://www.basketball-reference.com/friv/colleges.fcgi?college=seattle
282,Aron Baynes,1995,1995,G,2-Jun,168,16-Mar-65,,https://www.basketball-reference.com/friv/colleges.fcgi?college=tennessee
283,Sergei Bazarevich,2013,2022,G-F,4-Jun,195,1-Jul-89,Old Dominion,https://www.basketball-reference.com/friv/colleges.fcgi?college=washst
284,Kent Bazemore,2020,2023,F,8-Jun,208,12-Jun-00,,https://www.basketball-reference.com/friv/colleges.fcgi?college=olddom
285,Darius Bazley,1951,1951,F,3-Jun,200,25-Jan-29,West Virginia,https://www.basketball-reference.com/friv/colleges.fcgi?college=wvirginia
286,Ed Beach,2013,2024,G,4-Jun,207,28-Jun-93,Florida,https://www.basketball-reference.com/friv/colleges.fcgi?college=florida
287,Bradley Beal,1968,1968,C,9-Jun,200,27-Apr-42,Norfolk State,https://www.basketball-reference.com/friv/colleges.fcgi?college=norfolkst
288,Al Beard,1970,1979,G,3-Jun,185,4-May-47,Louisville,https://www.basketball-reference.com/friv/colleges.fcgi?college=louisville
289,Butch Beard,1950,1951,G,10-May,175,2-Dec-27,Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
290,Ralph Beard,1968,1971,G-F,5-Jun,190,23-Sep-45,SMU,https://www.basketball-reference.com/friv/colleges.fcgi?college=smethodist
291,Charlie Beasley,2004,2004,F,10-Jun,237,17-May-80,"Midland College, University of North Dakota",https://www.basketball-reference.com/friv/colleges.fcgi?college=midlandcc
292,Jerome Beasley,1968,1974,F-C,9-Jun,225,5-Feb-44,Texas A&M,https://www.basketball-reference.com/friv/colleges.fcgi?college=ndakota
293,John Beasley,2017,2024,G,4-Jun,187,26-Nov-96,Florida State,https://www.basketball-reference.com/friv/colleges.fcgi?college=texasam
294,Malik Beasley,2009,2019,F,9-Jun,235,9-Jan-89,Kansas State,https://www.basketball-reference.com/friv/colleges.fcgi?college=floridast
295,Michael Beasley,1963,1975,C,9-Jun,225,25-Oct-39,Prairie View A&M University,https://www.basketball-reference.com/friv/colleges.fcgi?college=kansasst
296,Zelmo Beaty*,2010,2013,G,Jun-00,170,24-Feb-88,,https://www.basketball-reference.com/friv/colleges.fcgi?college=prairview
297,Rodrigue Beaubois,2023,2024,G,6-Jun,199,12-Oct-00,Yakima Valley Community College,https://www.basketball-reference.com/friv/colleges.fcgi?college=yakval
298,MarJon Beauchamp,1968,1977,C-F,9-Jun,225,25-Jan-45,"Columbia Basin College, Denver",https://www.basketball-reference.com/friv/colleges.fcgi?college=colbasin
299,Byron Beck,1996,1999,G,1-Jun,190,27-May-71,"South Plains College, Arkansas",https://www.basketball-reference.com/friv/colleges.fcgi?college=denver
300,Corey Beck,1954,1961,G-F,4-Jun,190,11-Dec-31,Penn,https://www.basketball-reference.com/friv/colleges.fcgi?college=splains
301,Ernie Beck,1968,1973,F,7-Jun,205,12-Jan-42,Arizona State,https://www.basketball-reference.com/friv/colleges.fcgi?college=arkansas
302,Art Becker,1947,1947,G-F,1-Jun,185,24-Feb-17,Duquesne,https://www.basketball-reference.com/friv/colleges.fcgi?college=upenn
303,Moe Becker,1968,1971,F,7-Jun,205,26-Jun-44,Stanford,https://www.basketball-reference.com/friv/colleges.fcgi?college=arizonast
304,Bob Bedell,1987,1993,C,Jul-00,225,14-Dec-63,Memphis,https://www.basketball-reference.com/friv/colleges.fcgi?college=duquesne
305,William Bedford,1947,1949,C-F,6-Jun,185,2-Jun-16,Long Island University,https://www.basketball-reference.com/friv/colleges.fcgi?college=stanford
306,Hank Beenders,1974,1980,F-C,9-Jun,185,14-Jan-51,Minnesota,https://www.basketball-reference.com/friv/colleges.fcgi?college=memphis
307,Ron Behagen,1952,1952,C,7-Jun,210,3-Feb-29,Bradley,https://www.basketball-reference.com/friv/colleges.fcgi?college=longisland
308,Elmer Behnke,2008,2020,G-F,5-Jun,220,25-Mar-86,,https://www.basketball-reference.com/friv/colleges.fcgi?college=minnesota
309,Marco Belinelli,2002,2011,G,3-Jun,200,12-Mar-79,Michigan State,https://www.basketball-reference.com/friv/colleges.fcgi?college=bradley
310,Charlie Bell,1974,1976,F,5-Jun,185,2-Jun-51,Drake University,https://www.basketball-reference.com/friv/colleges.fcgi?college=michiganst
311,Dennis Bell,2018,2022,F,8-Jun,216,7-Jan-95,Oregon,https://www.basketball-reference.com/friv/colleges.fcgi?college=drake
312,Jordan Bell,2001,2012,G,5-Jun,204,19-Sep-76,"Boston University, Florida International University",https://www.basketball-reference.com/friv/colleges.fcgi?college=oregon
313,Raja Bell,2004,2004,G,1-Jun,180,10-Nov-80,Boston College,https://www.basketball-reference.com/friv/colleges.fcgi?college=bostonuniv
314,Troy Bell,1960,1961,G,Jun-00,180,13-Sep-32,NC State,https://www.basketball-reference.com/friv/colleges.fcgi?college=flinternat
315,Whitey Bell,1962,1975,C,11-Jun,225,24-Jul-39,Indiana,https://www.basketball-reference.com/friv/colleges.fcgi?college=bostoncoll
316,Walt Bellamy*,2017,2022,F,5-Jun,210,4-Jul-94,Saint Joseph's,https://www.basketball-reference.com/friv/colleges.fcgi?college=ncstate
317,DeAndre' Bembry,1954,1957,F-G,3-Jun,185,18-Nov-30,Illinois,https://www.basketball-reference.com/friv/colleges.fcgi?college=indiana
318,Irv Bemoras,1975,1976,G,4-Jun,185,23-Jul-50,Jacksonville University,https://www.basketball-reference.com/friv/colleges.fcgi?college=stjosephs
319,Leon Benbow,2017,2020,F,Jul-00,225,17-Nov-97,,https://www.basketball-reference.com/friv/colleges.fcgi?college=illinois
320,Dragan Bender,2000,2010,F,11-Jun,202,30-Jan-81,,https://www.basketball-reference.com/friv/colleges.fcgi?college=jacksonvil
321,Jonathan Bender,2015,2015,F,8-Jun,245,1-Aug-91,"Georgetown, Towson University",https://www.basketball-reference.com/friv/colleges.fcgi?college=georgetown
322,Jerrelle Benimon,1986,2000,C,Jul-00,250,22-Nov-64,Creighton,https://www.basketball-reference.com/friv/colleges.fcgi?college=towson
323,Benoit Benjamin,1999,2003,G,6-Jun,200,24-Feb-78,Oregon State,https://www.basketball-reference.com/friv/colleges.fcgi?college=creighton
324,Corey Benjamin,2014,2017,F,8-Jun,245,14-Mar-93,UNLV,https://www.basketball-reference.com/friv/colleges.fcgi?college=oregonst
325,Anthony Bennett,1995,1997,G,Jun-00,170,13-Feb-70,Notre Dame,https://www.basketball-reference.com/friv/colleges.fcgi?college=unlv
326,Elmer Bennett,1996,2000,F,6-Jun,235,1-Aug-73,Arizona State,https://www.basketball-reference.com/friv/colleges.fcgi?college=notredame
327,Mario Bennett,1976,1982,F,7-Jun,200,4-Jan-55,Pitt,https://www.basketball-reference.com/friv/colleges.fcgi?college=arizonast
328,Mel Bennett,1969,1969,G,3-Jun,190,4-Aug-43,Winston-Salem State,https://www.basketball-reference.com/friv/colleges.fcgi?college=pitt
329,Spider Bennett,1993,1995,G,Jun-00,175,1-Jun-69,Green Bay,https://www.basketball-reference.com/friv/colleges.fcgi?college=winstsalst
330,Tony Bennett,1990,1992,F,7-Jun,210,9-Feb-65,Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=wiscgb
331,Winston Bennett,1992,2001,F,8-Jun,220,9-May-68,Alabama,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
332,David Benoit,2012,2012,C,11-Jun,240,13-Aug-88,Oakland,https://www.basketball-reference.com/friv/colleges.fcgi?college=alabama
333,Keith Benson,1978,1988,C,10-Jun,235,27-Dec-54,Indiana,https://www.basketball-reference.com/friv/colleges.fcgi?college=oakland
334,Kent Benson,2017,2017,F,9-Jun,235,29-Mar-95,Providence,https://www.basketball-reference.com/friv/colleges.fcgi?college=indiana
